stop_id,stop_name,long,lat,trip_id,arrival_time,trip_time,time_bin,stop_sequence,distance
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200753,9:39:49,1429,10,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200753,9:40:51,1491,10,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200753,9:42:00,1560,10,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200753,9:43:18,1638,10,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200753,9:44:31,1711,10,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200753,9:45:32,1772,10,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200753,9:46:42,1842,10,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200753,9:47:32,1892,10,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200753,9:48:46,1966,10,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200753,9:50:06,2046,10,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200753,9:51:14,2114,10,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200753,9:52:00,2160,10,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200753,9:53:12,2232,10,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200753,9:54:16,2296,10,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200753,9:54:58,2338,10,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200753,9:56:02,2402,10,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200753,9:57:05,2465,10,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200753,9:57:48,2508,10,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200753,9:59:00,2580,10,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200753,9:59:51,2631,10,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200753,10:01:06,2706,11,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200753,10:01:45,2745,11,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6200753,10:02:23,2783,11,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6200753,10:03:05,2825,11,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200753,10:04:00,2880,11,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6200754,9:22:00,0,10,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200754,9:24:15,135,10,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200754,9:26:15,255,10,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200754,9:28:09,369,10,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200754,9:30:00,480,10,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200754,9:30:41,521,10,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200754,9:32:03,603,10,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200754,9:33:00,660,10,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200754,9:34:36,756,10,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200754,9:35:24,804,10,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200754,9:36:12,852,10,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200754,9:36:59,899,10,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200754,9:37:47,947,10,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200754,9:39:00,1020,10,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200754,9:39:54,1074,10,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200754,9:40:47,1127,10,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200754,9:41:53,1193,10,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200754,9:43:10,1270,10,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200754,9:44:00,1320,10,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200754,9:45:20,1400,10,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200754,9:45:49,1429,10,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200754,9:46:51,1491,10,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200754,9:48:00,1560,10,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200754,9:49:18,1638,10,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200754,9:50:31,1711,10,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200754,9:51:32,1772,10,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200754,9:52:42,1842,10,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200754,9:53:32,1892,10,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200754,9:54:46,1966,10,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200754,9:56:06,2046,10,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200754,9:57:14,2114,10,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200754,9:58:00,2160,10,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200754,9:59:12,2232,10,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200754,10:00:16,2296,11,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200754,10:00:58,2338,11,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200754,10:02:02,2402,11,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200754,10:03:05,2465,11,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200754,10:03:48,2508,11,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200754,10:05:00,2580,11,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200754,10:05:54,2634,11,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200754,10:07:13,2713,11,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200754,10:07:54,2754,11,46,13285.17017
7620,Main St. & Howard St.,-122.393303,37.790545,6200755,9:28:00,0,10,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200755,9:30:15,135,10,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200755,9:32:15,255,10,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200755,9:34:09,369,10,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200755,9:36:00,480,10,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200755,9:36:41,521,10,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200755,9:38:03,603,10,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200755,9:39:00,660,10,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200755,9:40:36,756,10,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200755,9:41:24,804,10,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200755,9:42:12,852,10,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200755,9:42:59,899,10,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200755,9:43:47,947,10,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200755,9:45:00,1020,10,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200755,9:45:54,1074,10,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200755,9:46:47,1127,10,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200755,9:47:53,1193,10,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200755,9:49:10,1270,10,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200755,9:50:00,1320,10,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200755,9:51:20,1400,10,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200755,9:51:49,1429,10,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200755,9:52:51,1491,10,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200755,9:54:00,1560,10,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200755,9:55:18,1638,10,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200755,9:56:31,1711,10,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200755,9:57:32,1772,10,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200755,9:58:42,1842,10,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200755,9:59:32,1892,10,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200755,10:00:46,1966,11,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200755,10:02:06,2046,11,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200755,10:03:14,2114,11,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200755,10:04:00,2160,11,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200755,10:05:12,2232,11,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200755,10:06:16,2296,11,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200755,10:06:58,2338,11,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200755,10:08:02,2402,11,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200755,10:09:05,2465,11,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200755,10:09:48,2508,11,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200755,10:11:00,2580,11,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200755,10:11:51,2631,11,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200755,10:13:06,2706,11,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200755,10:13:45,2745,11,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6200755,10:14:23,2783,11,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6200755,10:15:05,2825,11,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200755,10:16:00,2880,11,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6200756,9:34:00,0,10,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200756,9:36:15,135,10,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200756,9:38:15,255,10,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200756,9:40:09,369,10,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200756,9:42:00,480,10,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200756,9:42:41,521,10,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200756,9:44:03,603,10,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200756,9:45:00,660,10,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200756,9:46:36,756,10,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200756,9:47:24,804,10,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200756,9:48:12,852,10,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200756,9:48:59,899,10,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200756,9:49:47,947,10,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200756,9:51:00,1020,10,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200756,9:51:54,1074,10,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200756,9:52:47,1127,10,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200756,9:53:53,1193,10,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200756,9:55:10,1270,10,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200756,9:56:00,1320,10,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200756,9:57:20,1400,10,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200756,9:57:49,1429,10,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200756,9:58:51,1491,10,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200756,10:00:00,1560,10,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200756,10:01:18,1638,11,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200756,10:02:31,1711,11,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200756,10:03:32,1772,11,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200756,10:04:42,1842,11,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200756,10:05:32,1892,11,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200756,10:06:46,1966,11,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200756,10:08:06,2046,11,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200756,10:09:14,2114,11,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200756,10:10:00,2160,11,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200756,10:11:12,2232,11,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200756,10:12:16,2296,11,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200756,10:12:58,2338,11,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200756,10:14:02,2402,11,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200756,10:15:05,2465,11,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200756,10:15:48,2508,11,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200756,10:17:00,2580,11,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200756,10:17:54,2634,11,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200756,10:19:13,2713,11,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200756,10:19:54,2754,11,46,13285.17017
7620,Main St. & Howard St.,-122.393303,37.790545,6200757,9:39:00,0,10,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200757,9:41:15,135,10,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200757,9:43:15,255,10,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200757,9:45:09,369,10,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200757,9:47:00,480,10,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200757,9:47:41,521,10,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200757,9:49:03,603,10,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200757,9:50:00,660,10,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200757,9:51:36,756,10,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200757,9:52:24,804,10,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200757,9:53:12,852,10,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200757,9:53:59,899,10,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200757,9:54:47,947,10,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200757,9:56:00,1020,10,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200757,9:56:54,1074,10,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200757,9:57:47,1127,10,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200757,9:58:53,1193,10,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200757,10:00:10,1270,11,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200757,10:01:00,1320,11,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200757,10:02:20,1400,11,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200757,10:02:49,1429,11,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200757,10:03:51,1491,11,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200757,10:05:00,1560,11,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200757,10:06:18,1638,11,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200757,10:07:31,1711,11,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200757,10:08:32,1772,11,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200757,10:09:42,1842,11,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200757,10:10:32,1892,11,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200757,10:11:46,1966,11,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200757,10:13:06,2046,11,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200757,10:14:14,2114,11,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200757,10:15:00,2160,11,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200757,10:16:12,2232,11,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200757,10:17:16,2296,11,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200757,10:17:58,2338,11,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200757,10:19:02,2402,11,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200757,10:20:05,2465,11,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200757,10:20:48,2508,11,38,11846.12512
7620,Main St. & Howard St.,-122.393303,37.790545,6200758,9:44:00,0,10,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200758,9:46:15,135,10,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200758,9:48:15,255,10,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200758,9:50:09,369,10,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200758,9:52:00,480,10,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200758,9:52:41,521,10,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200758,9:54:03,603,10,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200758,9:55:00,660,10,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200758,9:56:36,756,10,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200758,9:57:24,804,10,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200758,9:58:12,852,10,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200758,9:58:59,899,10,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200758,9:59:47,947,10,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200758,10:01:00,1020,11,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200758,10:01:54,1074,11,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200758,10:02:47,1127,11,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200758,10:03:53,1193,11,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200758,10:05:10,1270,11,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200758,10:06:00,1320,11,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200758,10:07:40,1420,11,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200758,10:08:16,1456,11,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200758,10:09:33,1533,11,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200758,10:11:00,1620,11,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200758,10:12:18,1698,11,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200758,10:13:31,1771,11,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200758,10:14:32,1832,11,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200758,10:15:42,1902,11,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200758,10:16:32,1952,11,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200758,10:17:46,2026,11,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200758,10:19:06,2106,11,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200758,10:20:14,2174,11,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200758,10:21:00,2220,11,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200758,10:22:33,2313,11,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200758,10:23:55,2395,11,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200758,10:24:49,2449,11,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200758,10:26:11,2531,11,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200758,10:27:32,2612,11,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200758,10:28:27,2667,11,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200758,10:30:00,2760,11,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200758,10:30:51,2811,11,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200758,10:32:06,2886,11,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200758,10:32:45,2925,11,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6200758,10:33:23,2963,11,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6200758,10:34:05,3005,11,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200758,10:35:00,3060,11,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6200759,9:50:00,0,10,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200759,9:52:15,135,10,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200759,9:54:15,255,10,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200759,9:56:09,369,10,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200759,9:58:00,480,10,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200759,9:58:41,521,10,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200759,10:00:03,603,11,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200759,10:01:00,660,11,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200759,10:02:36,756,11,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200759,10:03:24,804,11,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200759,10:04:12,852,11,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200759,10:04:59,899,11,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200759,10:05:47,947,11,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200759,10:07:00,1020,11,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200759,10:07:54,1074,11,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200759,10:08:47,1127,11,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200759,10:09:53,1193,11,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200759,10:11:10,1270,11,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200759,10:12:00,1320,11,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200759,10:13:40,1420,11,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200759,10:14:16,1456,11,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200759,10:15:33,1533,11,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200759,10:17:00,1620,11,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200759,10:18:18,1698,11,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200759,10:19:31,1771,11,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200759,10:20:32,1832,11,26,8021.744497
