stop_id,stop_name,long,lat,trip_id,arrival_time,trip_time,stop_sequence,distance
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200700,22:14:16,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200700,22:14:58,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200700,22:16:02,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200700,22:17:05,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200700,22:17:48,,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200700,22:19:00,,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200700,22:19:51,,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200700,22:21:06,,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200700,22:21:45,,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6200700,22:22:23,,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6200700,22:23:05,,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200700,22:24:00,,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6200701,21:27:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200701,21:28:58,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200701,21:30:43,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200701,21:32:22,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200701,21:34:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200701,21:34:55,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200701,21:36:44,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200701,21:38:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200701,21:39:52,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200701,21:40:48,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200701,21:41:44,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200701,21:42:39,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200701,21:43:35,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200701,21:45:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200701,21:45:43,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200701,21:46:25,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200701,21:47:17,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200701,21:48:18,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200701,21:49:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200701,21:50:20,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200701,21:50:49,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200701,21:51:51,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200701,21:53:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200701,21:54:10,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200701,21:55:15,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200701,21:56:10,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200701,21:57:13,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200701,21:57:58,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200701,21:59:05,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200701,22:00:17,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200701,22:01:18,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200701,22:02:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200701,22:03:12,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200701,22:04:16,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200701,22:04:58,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200701,22:06:02,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200701,22:07:05,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200701,22:07:48,,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200701,22:09:00,,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200701,22:09:51,,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200701,22:11:06,,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200701,22:11:45,,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6200701,22:12:23,,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6200701,22:13:05,,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200701,22:14:00,,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6200702,21:49:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200702,21:50:41,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200702,21:52:11,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200702,21:53:36,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200702,21:55:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200702,21:55:41,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200702,21:57:03,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200702,21:58:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200702,21:59:52,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200702,22:00:48,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200702,22:01:44,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200702,22:02:39,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200702,22:03:35,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200702,22:05:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200702,22:05:43,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200702,22:06:25,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200702,22:07:17,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200702,22:08:18,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200702,22:09:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200702,22:10:20,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200702,22:10:49,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200702,22:11:51,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200702,22:13:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200702,22:14:10,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200702,22:15:15,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200702,22:16:10,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200702,22:17:13,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200702,22:17:58,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200702,22:19:05,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200702,22:20:17,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200702,22:21:18,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200702,22:22:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200702,22:23:12,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200702,22:24:16,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200702,22:24:58,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200702,22:26:02,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200702,22:27:05,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200702,22:27:48,,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200702,22:29:00,,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200702,22:29:51,,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200702,22:31:06,,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200702,22:31:45,,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6200702,22:32:23,,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6200702,22:33:05,,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200702,22:34:00,,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6200703,22:00:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200703,22:01:41,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200703,22:03:11,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200703,22:04:36,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200703,22:06:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200703,22:06:41,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200703,22:08:03,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200703,22:09:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200703,22:10:52,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200703,22:11:48,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200703,22:12:44,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200703,22:13:39,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200703,22:14:35,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200703,22:16:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200703,22:16:43,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200703,22:17:25,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200703,22:18:17,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200703,22:19:18,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200703,22:20:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200703,22:21:20,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200703,22:21:49,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200703,22:22:51,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200703,22:24:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200703,22:25:10,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200703,22:26:15,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200703,22:27:10,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200703,22:28:13,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200703,22:28:58,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200703,22:30:05,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200703,22:31:17,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200703,22:32:18,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200703,22:33:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200703,22:34:12,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200703,22:35:16,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200703,22:35:58,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200703,22:37:02,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200703,22:38:05,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200703,22:38:48,,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200703,22:40:00,,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200703,22:40:51,,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200703,22:42:06,,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200703,22:42:45,,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6200703,22:43:23,,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6200703,22:44:05,,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200703,22:45:00,,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6200704,22:10:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200704,22:11:41,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200704,22:13:11,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200704,22:14:36,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200704,22:16:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200704,22:16:41,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200704,22:18:03,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200704,22:19:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200704,22:20:52,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200704,22:21:48,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200704,22:22:44,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200704,22:23:39,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200704,22:24:35,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200704,22:26:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200704,22:26:43,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200704,22:27:25,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200704,22:28:17,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200704,22:29:18,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200704,22:30:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200704,22:31:20,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200704,22:31:49,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200704,22:32:51,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200704,22:34:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200704,22:35:10,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200704,22:36:15,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200704,22:37:10,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200704,22:38:13,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200704,22:38:58,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200704,22:40:05,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200704,22:41:17,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200704,22:42:18,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200704,22:43:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200704,22:44:12,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200704,22:45:16,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200704,22:45:58,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200704,22:47:02,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200704,22:48:05,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200704,22:48:48,,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200704,22:50:00,,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200704,22:50:51,,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200704,22:52:06,,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200704,22:52:45,,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6200704,22:53:23,,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6200704,22:54:05,,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200704,22:55:00,,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6200705,22:20:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200705,22:21:41,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200705,22:23:11,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200705,22:24:36,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200705,22:26:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200705,22:26:41,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200705,22:28:03,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200705,22:29:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200705,22:30:52,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200705,22:31:48,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200705,22:32:44,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200705,22:33:39,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200705,22:34:35,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200705,22:36:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200705,22:36:43,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200705,22:37:25,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200705,22:38:17,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200705,22:39:18,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200705,22:40:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200705,22:41:20,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200705,22:41:49,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200705,22:42:51,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200705,22:44:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200705,22:45:10,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200705,22:46:15,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200705,22:47:10,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200705,22:48:13,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200705,22:48:58,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200705,22:50:05,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200705,22:51:17,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200705,22:52:18,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200705,22:53:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200705,22:54:12,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200705,22:55:16,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200705,22:55:58,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200705,22:57:02,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200705,22:58:05,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200705,22:58:48,,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200705,23:00:00,,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200705,23:00:51,,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200705,23:02:06,,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200705,23:02:45,,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6200705,23:03:23,,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6200705,23:04:05,,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200705,23:05:00,,53,14130.48568
7620,Main St. & Howard St.,-122.393303,37.790545,6200706,22:30:00,,1,560.852971
5579,Mission St & Beale St   ,-122.395916,37.791144,6200706,22:31:41,,2,966.411175
4725,Fremont St & Market St   ,-122.398151,37.791645,6200706,22:33:11,,3,1325.470487
5689,Market St & Sansome St   ,-122.400411,37.790156,6200706,22:34:36,,4,1668.431881
5684,Market St & Montgomery St   ,-122.40248,37.78849,6200706,22:36:00,,5,1995.646781
4301,Geary Blvd & Kearny St  ,-122.403656,37.787997,6200706,22:36:41,,6,2151.762243
4766,Geary Blvd & Stockton St  ,-122.406488,37.787642,6200706,22:38:03,,7,2470.979677
4757,Geary Blvd & Powell St  ,-122.408391,37.787401,6200706,22:39:00,,8,2685.513886
4767,Geary Blvd & Taylor St  ,-122.411681,37.786983,6200706,22:40:52,,9,3056.428097
4300,Geary Blvd & Jones St  ,-122.413332,37.786769,6200706,22:41:48,,10,3242.622588
4303,Geary Blvd & Leavenworth St  ,-122.414971,37.786556,6200706,22:42:44,,11,3427.472801
4299,Geary Blvd & Hyde St  ,-122.416611,37.786351,6200706,22:43:39,,12,3612.326844
4302,Geary Blvd & Larkin St  ,-122.41825,37.786137,6200706,22:44:35,,13,3797.197918
4768,Geary Blvd & Van Ness Ave  ,-122.420635,37.785843,6200706,22:46:00,,14,4065.928606
4297,Geary Blvd & Franklin St  ,-122.42289,37.78557,6200706,22:46:43,,15,4319.926836
4298,Geary Blvd & Gough St  ,-122.425082,37.785434,6200706,22:47:25,,16,4565.409757
4304,Geary Blvd & Laguna St  ,-122.427811,37.785033,6200706,22:48:17,,17,4873.673571
4769,Geary Blvd & Webster St  ,-122.431021,37.784641,6200706,22:49:18,,18,5235.237252
4295,Geary Blvd & Fillmore St  ,-122.43305,37.784391,6200706,22:50:00,,19,5463.904371
4760,Geary Blvd & Scott St  ,-122.437761,37.783847,6200706,22:51:20,,20,5994.257361
4293,Geary Blvd & Divisadero St  ,-122.439366,37.783428,6200706,22:51:49,,21,6183.561126
4289,Geary Blvd & Baker St  ,-122.442965,37.782973,6200706,22:52:51,,22,6589.186606
4758,Geary Blvd & Presidio Ave   ,-122.446805,37.782509,6200706,22:54:00,,23,7021.357615
4290,Geary Blvd & Collins St  ,-122.449992,37.782242,6200706,22:55:10,,24,7379.423765
4762,Geary Blvd & Spruce St  ,-122.453075,37.781849,6200706,22:56:15,,25,7727.848143
4292,Geary Blvd & Commonwealth St  ,-122.455677,37.781528,6200706,22:57:10,,26,8021.744497
4287,Geary Blvd & Arguello Blvd  ,-122.458737,37.781376,6200706,22:58:13,,27,8363.240848
4255,Geary Blvd & 3rd Ave  ,-122.460938,37.781277,6200706,22:58:58,,28,8608.67077
4257,Geary Blvd & 6th Ave  ,-122.464159,37.781134,6200706,23:00:05,,29,8967.818479
4259,Geary Blvd & 9th Ave  ,-122.467644,37.780982,6200706,23:01:17,,30,9356.289272
4261,Geary Blvd & 12th Ave  ,-122.470601,37.780839,6200706,23:02:18,,31,9686.22369
4755,Geary Blvd & Park Presidio Blvd,-122.472423,37.780687,6200706,23:03:00,,32,9889.670054
4263,Geary Blvd & 17th Ave  ,-122.476045,37.780597,6200706,23:04:12,,33,10293.14218
4265,Geary Blvd & 20th Ave  ,-122.479266,37.780453,6200706,23:05:16,,34,10652.35417
4267,Geary Blvd & 22nd Ave  ,-122.481398,37.780346,6200706,23:05:58,,35,10890.06442
4269,Geary Blvd & 25th Ave  ,-122.48461,37.78022,6200706,23:07:02,,36,11248.13162
4271,Geary Blvd & 28th Ave  ,-122.487806,37.780005,6200706,23:08:05,,37,11604.87573
4273,Geary Blvd & 30th Ave  ,-122.489972,37.779959,6200706,23:08:48,,38,11846.12512
4278,Geary Blvd & 33rd Ave  ,-122.493445,37.779798,6200706,23:10:00,,39,12233.56853
4280,Geary Blvd & 36th Ave  ,-122.496402,37.779671,6200706,23:10:51,,44,12563.22207
4282,Geary Blvd & 39th Ave  ,-122.500677,37.779473,6200706,23:12:06,,45,13040.11462
6109,Point Lobos Ave & 42nd Ave  ,-122.502855,37.779651,6200706,23:12:45,,46,13285.17017
6111,Point Lobos Ave & 44th Ave  ,-122.50501,37.779837,6200706,23:13:23,,51,13526.4943
6129,Point Lobos Ave & 46th Ave  ,-122.50744,37.780041,6200706,23:14:05,,52,13797.66562
3608,48th Ave & Point Lobos Ave  ,-122.509411,37.779023,6200706,23:15:00,,53,14130.48568
